"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2001","123.27","122.48","123.37","122.38","","0.64%"
"05/11/2001","122.48","122.53","122.85","121.77","","-0.12%"
"05/10/2001","122.63","122.26","122.75","121.97","","0.40%"
"05/09/2001","122.14","121.25","122.42","121.20","","0.79%"
"05/08/2001","121.18","121.04","122.13","120.79","","0.03%"
"05/07/2001","121.14","121.30","121.82","120.90","","-0.14%"
"05/04/2001","121.31","121.30","121.50","120.48","","-0.02%"
"05/03/2001","121.34","121.44","121.82","120.71","","0.03%"
"05/02/2001","121.30","122.09","122.54","121.29","","-0.56%"
"05/01/2001","121.98","123.60","123.66","121.83","","-1.22%"
"04/30/2001","123.49","124.01","124.16","123.14","","-0.39%"
"04/27/2001","123.97","123.20","124.32","123.10","","0.61%"
"04/26/2001","123.22","122.08","123.55","121.77","","0.90%"
"04/25/2001","122.12","122.23","122.67","121.92","","-0.10%"
"04/24/2001","122.24","121.28","122.32","121.06","","0.91%"
"04/23/2001","121.14","121.86","122.53","121.12","","-1.12%"
"04/20/2001","122.51","121.03","122.70","121.02","","1.33%"
"04/19/2001","120.90","122.04","122.40","120.87","","-0.95%"
"04/18/2001","122.06","123.28","123.58","122.03","","-0.97%"
"04/17/2001","123.25","124.30","124.69","123.05","","-0.87%"
"04/16/2001","124.33","124.20","124.93","124.09","","0.13%"
"04/13/2001","124.17","123.62","124.45","123.56","","0.49%"
"04/12/2001","123.56","124.72","124.94","122.90","","-0.97%"
"04/11/2001","124.77","124.43","124.99","123.80","","0.35%"
"04/10/2001","124.33","125.17","125.40","124.15","","-0.60%"
"04/09/2001","125.08","124.00","125.47","123.99","","1.08%"
"04/06/2001","123.74","124.03","125.50","123.73","","-0.19%"
"04/05/2001","123.98","125.28","125.48","123.44","","-0.98%"
"04/04/2001","125.21","125.46","126.27","124.78","","-0.24%"
"04/03/2001","125.51","126.73","126.75","125.19","","-0.98%"
"04/02/2001","126.75","126.35","126.82","125.63","","0.44%"
"03/30/2001","126.20","123.67","126.27","123.19","","2.06%"
"03/29/2001","123.65","122.27","123.70","122.11","","1.16%"
"03/28/2001","122.23","122.19","122.74","121.37","","0.08%"
"03/27/2001","122.13","122.60","123.35","121.60","","-0.42%"
"03/26/2001","122.65","122.71","123.80","122.50","","0.01%"
"03/23/2001","122.64","123.45","123.75","122.47","","-0.68%"
"03/22/2001","123.48","123.40","124.31","123.00","","0.12%"
"03/21/2001","123.33","122.21","123.92","121.96","","0.90%"
"03/20/2001","122.23","122.93","122.99","122.00","","-0.59%"
"03/19/2001","122.95","123.09","123.62","121.98","","0.02%"
"03/16/2001","122.92","122.38","123.17","121.80","","0.47%"
"03/15/2001","122.34","120.99","122.58","120.47","","1.03%"
"03/14/2001","121.09","119.65","121.20","119.27","","1.17%"
"03/13/2001","119.69","120.40","120.58","119.66","","-0.53%"
"03/12/2001","120.33","119.49","120.69","119.40","","0.68%"
"03/09/2001","119.52","119.69","119.85","119.04","","-0.14%"
"03/08/2001","119.69","119.93","120.40","119.25","","-0.25%"
"03/07/2001","119.99","118.80","120.25","118.52","","0.95%"
"03/06/2001","118.86","119.19","119.23","118.20","","-0.19%"
"03/05/2001","119.09","119.13","119.75","118.60","","0.04%"
"03/02/2001","119.04","117.35","119.30","117.26","","1.40%"
"03/01/2001","117.40","117.29","117.53","116.98","","0.09%"
"02/28/2001","117.30","116.02","117.52","115.82","","1.02%"
"02/27/2001","116.11","116.40","116.56","115.90","","-0.33%"
"02/26/2001","116.49","115.80","116.76","115.72","","0.58%"
"02/23/2001","115.82","116.84","117.17","115.59","","-1.06%"
"02/22/2001","117.06","116.55","117.18","115.78","","0.48%"
"02/21/2001","116.50","115.66","116.84","115.27","","0.74%"
"02/20/2001","115.64","116.02","116.20","115.17","","-0.30%"
"02/19/2001","115.99","115.95","116.18","115.52","","0.26%"
"02/16/2001","115.69","115.38","115.89","114.51","","0.26%"
"02/15/2001","115.39","116.35","116.40","115.32","","-0.89%"
"02/14/2001","116.43","116.85","116.90","116.02","","-0.21%"
"02/13/2001","116.67","117.39","117.60","116.52","","-0.66%"
"02/12/2001","117.44","117.54","117.94","117.32","","-0.07%"
"02/09/2001","117.52","116.66","117.76","116.29","","0.78%"
"02/08/2001","116.61","116.26","116.72","115.81","","0.27%"
"02/07/2001","116.30","114.77","116.40","114.63","","1.39%"
"02/06/2001","114.71","114.69","115.25","114.28","","-0.05%"
"02/05/2001","114.77","115.63","116.04","114.55","","-0.72%"
"02/02/2001","115.60","115.52","115.90","114.90","","0.02%"
"02/01/2001","115.58","116.48","116.75","115.16","","-0.64%"
"01/31/2001","116.33","115.79","116.65","115.60","","0.41%"
"01/30/2001","115.86","116.68","116.92","115.57","","-0.74%"
"01/29/2001","116.72","117.50","117.69","116.10","","-0.47%"
"01/26/2001","117.27","116.84","117.57","116.30","","0.44%"
"01/25/2001","116.76","117.80","118.08","116.29","","-0.86%"
"01/24/2001","117.77","116.81","118.44","116.48","","0.68%"
"01/23/2001","116.97","116.25","117.38","116.22","","0.58%"
"01/22/2001","116.29","117.00","117.06","116.11","","-0.69%"
"01/19/2001","117.10","118.06","118.31","116.97","","-0.69%"
"01/18/2001","117.91","118.88","119.85","117.59","","-0.81%"
"01/17/2001","118.87","117.62","118.90","116.87","","1.04%"
"01/16/2001","117.65","118.94","119.14","117.05","","-1.05%"
"01/15/2001","118.90","118.30","119.35","118.20","","0.38%"
"01/12/2001","118.45","117.70","118.56","117.32","","0.65%"
"01/11/2001","117.69","116.50","117.75","116.25","","1.07%"
"01/10/2001","116.44","116.80","117.14","115.74","","-0.29%"
"01/09/2001","116.78","115.92","116.85","115.60","","0.69%"
"01/08/2001","115.98","116.56","116.62","115.62","","-0.48%"
"01/05/2001","116.54","115.62","116.88","115.47","","0.74%"
"01/04/2001","115.68","113.57","115.75","113.52","","1.83%"
"01/03/2001","113.60","114.36","114.66","113.55","","-0.74%"
"01/02/2001","114.45","114.33","115.06","114.21","","0.16%"
"12/29/2000","114.27","114.42","115.05","114.13","","-0.17%"
"12/28/2000","114.46","114.11","114.90","114.08","","0.18%"
"12/27/2000","114.26","113.55","114.37","113.49","","0.60%"
"12/26/2000","113.58","112.86","113.67","112.86","","0.77%"
"12/25/2000","112.71","112.80","112.98","112.70","","-0.13%"
"12/22/2000","112.86","112.13","112.90","112.00","","0.53%"
"12/21/2000","112.27","112.80","113.14","111.84","","-0.42%"
"12/20/2000","112.74","112.36","113.02","112.31","","0.35%"
"12/19/2000","112.35","112.23","112.56","111.75","","0.22%"
"12/18/2000","112.10","112.39","112.73","111.86","","-0.39%"
"12/15/2000","112.54","112.01","112.70","111.82","","0.38%"
"12/14/2000","112.11","112.27","112.84","111.98","","-0.18%"
"12/13/2000","112.31","111.40","112.73","111.29","","0.81%"
"12/12/2000","111.41","110.72","111.71","110.64","","0.55%"
"12/11/2000","110.80","111.33","111.41","110.51","","-0.14%"
"12/08/2000","110.96","110.44","111.45","110.39","","0.40%"
"12/07/2000","110.52","110.27","110.83","110.11","","0.21%"
"12/06/2000","110.29","111.10","111.15","110.16","","-0.73%"
"12/05/2000","111.10","110.92","111.37","110.35","","0.17%"
"12/04/2000","110.91","111.41","111.44","110.36","","-0.31%"
"12/01/2000","111.25","110.33","112.03","110.27","","0.82%"
"11/30/2000","110.34","111.24","111.35","110.28","","-0.79%"
"11/29/2000","111.22","110.14","111.34","109.77","","1.04%"
"11/28/2000","110.08","110.67","110.82","110.00","","-0.51%"
"11/27/2000","110.64","111.18","111.51","110.46","","-0.59%"
"11/24/2000","111.30","110.27","111.42","110.11","","0.91%"
"11/23/2000","110.30","110.18","110.40","109.99","","0.08%"
"11/22/2000","110.21","110.10","110.27","109.40","","0.02%"
"11/21/2000","110.19","109.92","110.43","109.60","","0.34%"
"11/20/2000","109.82","108.74","110.35","108.72","","0.94%"
"11/17/2000","108.80","109.00","109.00","108.57","","-0.17%"
"11/16/2000","108.98","108.80","109.10","108.65","","0.14%"
"11/15/2000","108.83","108.16","108.92","107.95","","0.63%"
"11/14/2000","108.15","107.67","108.19","107.46","","0.54%"
"11/13/2000","107.57","108.01","108.05","107.36","","-0.32%"
"11/10/2000","107.91","107.34","107.95","107.28","","0.52%"
"11/09/2000","107.35","107.25","107.81","107.08","","0.10%"
"11/08/2000","107.24","107.01","107.83","106.88","","0.28%"
"11/07/2000","106.94","107.41","107.48","106.90","","-0.41%"
"11/06/2000","107.38","107.18","107.57","106.84","","0.35%"
"11/03/2000","107.01","108.11","108.35","106.76","","-1.00%"
"11/02/2000","108.09","108.17","108.44","107.93","","-0.03%"
"11/01/2000","108.12","108.97","109.00","108.10","","-0.77%"
"10/31/2000","108.96","108.93","109.28","108.67","","-0.01%"
"10/30/2000","108.97","108.65","108.98","108.39","","0.32%"
"10/27/2000","108.62","108.25","108.82","108.19","","0.28%"
"10/26/2000","108.32","108.19","108.63","107.89","","0.10%"
"10/25/2000","108.21","107.68","108.24","107.60","","0.49%"
"10/24/2000","107.68","108.21","108.50","107.66","","-0.50%"
"10/23/2000","108.22","108.90","109.05","108.15","","-0.56%"
"10/20/2000","108.83","108.34","109.15","108.20","","0.46%"
"10/19/2000","108.33","107.65","108.60","107.53","","0.62%"
"10/18/2000","107.66","107.96","108.35","107.39","","-0.31%"
"10/17/2000","107.99","108.05","108.23","107.82","","-0.03%"
"10/16/2000","108.02","107.69","108.33","107.48","","0.22%"
"10/13/2000","107.78","107.67","107.97","107.47","","0.10%"
"10/12/2000","107.67","107.75","108.16","107.27","","-0.06%"
"10/11/2000","107.73","107.81","108.15","107.43","","0.02%"
"10/10/2000","107.71","108.81","108.87","107.60","","-0.96%"
"10/09/2000","108.75","108.88","109.10","108.70","","-0.05%"
"10/06/2000","108.80","109.14","109.15","108.60","","-0.26%"
"10/05/2000","109.08","109.28","109.58","109.00","","-0.16%"
"10/04/2000","109.25","108.82","109.43","108.54","","0.41%"
"10/03/2000","108.80","108.83","109.00","108.38","","0.00%"
"10/02/2000","108.80","108.05","108.94","108.05","","0.69%"
"09/29/2000","108.05","107.63","108.50","107.47","","0.45%"
"09/28/2000","107.57","107.28","107.74","107.17","","0.24%"
"09/27/2000","107.31","107.53","107.89","107.15","","-0.22%"
"09/26/2000","107.55","107.74","107.77","107.10","","-0.18%"
"09/25/2000","107.74","107.93","108.12","107.33","","-0.15%"
"09/22/2000","107.90","106.63","108.14","106.35","","1.28%"
"09/21/2000","106.54","106.62","106.77","106.25","","0.00%"
"09/20/2000","106.54","106.94","107.39","106.35","","-0.40%"
"09/19/2000","106.97","106.87","107.13","106.65","","0.07%"
"09/18/2000","106.89","107.10","107.18","106.64","","-0.17%"
"09/15/2000","107.07","107.50","107.73","107.05","","-0.49%"
"09/14/2000","107.60","107.06","107.65","106.88","","0.47%"
"09/13/2000","107.10","106.79","107.33","106.78","","0.29%"
"09/12/2000","106.79","106.15","107.04","106.05","","0.75%"
"09/11/2000","105.99","106.08","106.51","105.82","","-0.11%"
"09/08/2000","106.11","105.15","106.26","105.04","","0.98%"
"09/07/2000","105.08","105.88","106.45","104.75","","-0.75%"
"09/06/2000","105.87","105.82","106.12","105.55","","0.08%"
"09/05/2000","105.79","105.90","106.52","105.73","","0.03%"
"09/04/2000","105.76","105.89","105.96","105.55","","-0.19%"
"09/01/2000","105.96","106.73","106.73","105.51","","-0.63%"
"08/31/2000","106.63","106.45","106.85","106.17","","0.12%"
"08/30/2000","106.50","106.08","106.72","105.83","","0.44%"
"08/29/2000","106.03","106.47","106.70","105.97","","-0.39%"
"08/28/2000","106.45","106.75","106.77","106.03","","-0.34%"
"08/25/2000","106.81","106.83","107.28","106.61","","-0.02%"
"08/24/2000","106.83","107.00","107.38","106.54","","-0.08%"
"08/23/2000","106.92","108.28","108.35","106.79","","-1.26%"
"08/22/2000","108.28","108.68","108.68","108.08","","-0.35%"
"08/21/2000","108.66","108.25","108.75","107.78","","0.27%"
"08/18/2000","108.37","108.54","109.12","108.04","","-0.20%"
"08/17/2000","108.59","108.50","108.65","108.21","","0.04%"
"08/16/2000","108.55","108.99","109.17","108.28","","-0.43%"
"08/15/2000","109.02","109.39","109.61","108.83","","-0.33%"
"08/14/2000","109.38","108.61","109.58","108.53","","0.82%"
"08/11/2000","108.49","108.65","108.95","108.26","","-0.16%"
"08/10/2000","108.66","107.85","108.97","107.45","","0.83%"
"08/09/2000","107.77","108.52","108.68","107.73","","-0.78%"
"08/08/2000","108.62","109.05","109.25","108.29","","-0.41%"
"08/07/2000","109.07","108.53","109.12","108.50","","0.46%"
"08/04/2000","108.57","108.30","108.66","108.04","","0.25%"
"08/03/2000","108.30","108.87","109.12","107.87","","-0.51%"
"08/02/2000","108.85","109.23","109.31","108.30","","-0.36%"
"08/01/2000","109.24","109.30","109.77","108.91","","-0.14%"
"07/31/2000","109.39","109.55","109.78","109.10","","-0.07%"
"07/28/2000","109.47","109.11","109.78","108.50","","0.32%"
"07/27/2000","109.12","109.10","109.33","108.68","","-0.01%"
"07/26/2000","109.13","109.06","109.38","108.86","","0.06%"
"07/25/2000","109.07","108.72","109.29","108.54","","0.30%"
"07/24/2000","108.74","108.74","109.12","108.44","","-0.13%"
"07/21/2000","108.88","107.51","109.17","107.35","","1.11%"
"07/20/2000","107.68","108.22","108.25","107.25","","-0.54%"
"07/19/2000","108.27","108.15","108.35","107.68","","0.18%"
"07/18/2000","108.08","107.94","108.40","107.58","","0.05%"
"07/17/2000","108.03","107.75","108.79","107.29","","0.21%"
"07/14/2000","107.80","108.05","108.41","107.50","","-0.28%"
"07/13/2000","108.10","108.01","108.36","106.92","","0.04%"
"07/12/2000","108.06","107.09","108.46","107.00","","0.94%"
"07/11/2000","107.05","107.01","107.14","106.55","","0.04%"
"07/10/2000","107.01","107.83","107.87","106.54","","-0.77%"
"07/07/2000","107.84","107.42","107.92","107.19","","0.37%"
"07/06/2000","107.44","106.95","107.50","106.78","","0.49%"
"07/05/2000","106.92","106.16","107.17","105.78","","0.80%"
"07/04/2000","106.07","105.64","106.50","105.25","","0.39%"
"07/03/2000","105.66","106.14","106.46","105.57","","-0.30%"
"06/30/2000","105.98","105.26","106.35","104.71","","0.71%"
"06/29/2000","105.23","105.53","105.53","104.33","","-0.36%"
"06/28/2000","105.61","105.25","105.79","105.22","","0.29%"
"06/27/2000","105.30","105.60","105.91","105.22","","-0.31%"
"06/26/2000","105.63","104.60","105.75","104.22","","0.85%"
"06/23/2000","104.74","104.55","104.90","103.88","","0.20%"
"06/22/2000","104.53","105.48","105.60","104.08","","-0.97%"
"06/21/2000","105.55","105.45","105.66","105.12","","0.02%"
"06/20/2000","105.53","105.84","105.87","105.17","","-0.33%"
"06/19/2000","105.88","106.44","106.49","105.57","","-0.46%"
"06/16/2000","106.37","106.45","106.58","105.97","","-0.06%"
"06/15/2000","106.43","106.60","106.71","105.83","","-0.14%"
"06/14/2000","106.58","106.89","107.11","106.25","","-0.28%"
"06/13/2000","106.88","106.84","107.00","106.16","","0.06%"
"06/12/2000","106.82","106.78","107.15","106.30","","-0.03%"
"06/09/2000","106.85","105.86","107.01","105.82","","0.77%"
"06/08/2000","106.03","105.37","106.21","105.37","","0.67%"
"06/07/2000","105.32","105.80","106.18","104.98","","-0.43%"
"06/06/2000","105.77","107.32","107.60","105.15","","-1.44%"
"06/05/2000","107.32","108.04","108.28","107.22","","-0.63%"
"06/02/2000","108.00","108.52","109.05","107.62","","-0.45%"
"06/01/2000","108.49","107.63","108.98","107.58","","0.82%"
"05/31/2000","107.61","106.55","107.92","106.15","","1.04%"
"05/30/2000","106.50","107.00","107.02","106.01","","-0.47%"
"05/29/2000","107.00","107.03","107.36","106.65","","-0.10%"
"05/26/2000","107.11","107.33","107.82","106.53","","-0.18%"
"05/25/2000","107.30","107.72","107.97","107.24","","-0.45%"
"05/24/2000","107.79","106.44","107.94","106.37","","1.30%"
"05/23/2000","106.41","107.12","107.28","106.37","","-0.63%"
"05/22/2000","107.09","107.08","107.45","106.75","","0.10%"
"05/19/2000","106.98","108.42","108.85","106.30","","-1.54%"
"05/18/2000","108.65","109.22","109.45","108.42","","-0.56%"
"05/17/2000","109.26","109.66","110.02","108.98","","-0.31%"
"05/16/2000","109.60","109.14","109.89","108.73","","0.32%"
"05/15/2000","109.25","108.66","109.57","108.54","","0.84%"
"05/12/2000","108.34","108.44","109.05","107.65","","-0.10%"
"05/11/2000","108.45","109.51","110.06","108.04","","-0.99%"
"05/10/2000","109.53","109.18","109.60","108.58","","0.30%"
"05/09/2000","109.20","108.89","109.63","108.53","","0.21%"
"05/08/2000","108.97","108.72","109.20","108.27","","0.41%"
"05/05/2000","108.52","107.95","108.67","107.21","","0.53%"
"05/04/2000","107.95","109.09","109.61","107.61","","-0.94%"
"05/03/2000","108.97","108.47","109.47","108.29","","0.53%"
"05/02/2000","108.40","108.74","108.94","108.21","","-0.29%"
"05/01/2000","108.72","107.84","109.01","107.65","","0.52%"
"04/28/2000","108.16","106.36","108.26","106.30","","1.68%"
"04/27/2000","106.37","106.23","106.61","105.80","","0.11%"
"04/26/2000","106.25","106.27","106.77","105.50","","-0.05%"
"04/25/2000","106.30","105.66","106.35","105.18","","0.51%"
"04/24/2000","105.76","105.78","106.00","105.04","","0.03%"
"04/21/2000","105.73","105.69","105.88","105.40","","0.07%"
"04/20/2000","105.66","104.87","105.80","104.46","","0.86%"
"04/19/2000","104.76","104.65","105.03","104.18","","0.08%"
"04/18/2000","104.68","104.47","104.85","104.01","","0.17%"
"04/17/2000","104.50","104.23","105.40","103.18","","-0.24%"
"04/14/2000","104.75","105.83","106.15","104.72","","-1.03%"
"04/13/2000","105.84","105.80","106.09","105.57","","0.09%"
"04/12/2000","105.74","106.89","106.95","105.22","","-1.07%"
"04/11/2000","106.88","106.46","107.10","106.30","","0.44%"
"04/10/2000","106.41","105.42","106.82","105.25","","1.00%"
"04/07/2000","105.36","104.75","105.47","104.67","","0.61%"
"04/06/2000","104.72","104.85","105.13","104.53","","-0.17%"
"04/05/2000","104.90","105.19","105.52","104.71","","-0.29%"
"04/04/2000","105.20","104.91","105.77","104.12","","0.33%"
"04/03/2000","104.85","103.30","105.60","102.79","","2.04%"
"03/31/2000","102.75","105.42","106.06","101.99","","-2.47%"
"03/30/2000","105.35","105.74","105.94","104.78","","-0.32%"
"03/29/2000","105.69","105.79","106.30","104.96","","-0.09%"
"03/28/2000","105.79","106.75","106.78","105.65","","-0.84%"
"03/27/2000","106.69","106.86","107.15","106.55","","-0.14%"
"03/24/2000","106.84","107.23","107.66","106.67","","-0.45%"
"03/23/2000","107.32","107.09","107.77","106.93","","0.28%"
"03/22/2000","107.02","106.75","107.15","106.46","","0.16%"
"03/21/2000","106.85","106.38","107.17","106.25","","0.42%"
"03/20/2000","106.40","106.90","107.10","106.22","","-0.28%"
"03/17/2000","106.70","105.43","106.78","105.32","","1.14%"
"03/16/2000","105.50","105.65","105.80","105.07","","-0.13%"
"03/15/2000","105.64","105.20","106.20","104.68","","0.42%"
"03/14/2000","105.20","105.51","105.85","104.55","","-0.39%"
"03/13/2000","105.61","106.30","106.60","104.76","","-0.58%"
"03/10/2000","106.23","106.60","106.70","106.03","","-0.35%"
"03/09/2000","106.60","107.15","107.25","106.14","","-0.57%"
"03/08/2000","107.21","106.15","107.45","106.00","","1.07%"
"03/07/2000","106.07","107.57","108.15","105.73","","-1.23%"
"03/06/2000","107.39","107.85","107.92","106.69","","-0.31%"
"03/03/2000","107.72","107.72","108.00","107.29","","-0.01%"
"03/02/2000","107.73","107.21","107.95","106.57","","0.56%"
"03/01/2000","107.13","110.18","110.31","106.54","","-2.78%"
"02/29/2000","110.19","109.46","110.40","109.35","","0.65%"
"02/28/2000","109.48","110.18","110.40","108.35","","-0.74%"
"02/25/2000","110.30","111.30","111.46","110.05","","-0.87%"
"02/24/2000","111.27","111.15","111.50","110.53","","0.07%"
"02/23/2000","111.19","110.82","111.32","110.07","","0.33%"
"02/22/2000","110.82","111.25","111.73","110.53","","-0.40%"
"02/21/2000","111.26","110.91","111.43","110.35","","0.31%"
"02/18/2000","110.92","110.51","111.26","110.25","","0.27%"
"02/17/2000","110.62","109.47","110.65","109.28","","1.16%"
"02/16/2000","109.35","109.16","109.65","108.85","","0.17%"
"02/15/2000","109.16","108.90","109.33","108.44","","0.26%"
"02/14/2000","108.88","109.05","109.05","107.97","","0.12%"
"02/11/2000","108.75","109.17","109.76","108.70","","-0.41%"
"02/10/2000","109.20","108.82","109.27","108.28","","0.44%"
"02/09/2000","108.72","109.47","109.64","108.51","","-0.70%"
"02/08/2000","109.49","108.61","109.69","108.55","","0.75%"
"02/07/2000","108.67","107.28","108.81","107.15","","1.41%"
"02/04/2000","107.16","107.49","108.04","107.09","","-0.37%"
"02/03/2000","107.56","108.13","108.76","107.11","","-0.51%"
"02/02/2000","108.11","107.85","109.00","107.69","","0.30%"
"02/01/2000","107.79","107.39","107.96","107.10","","0.40%"
"01/31/2000","107.36","106.90","107.51","106.57","","0.26%"
"01/28/2000","107.08","105.09","107.26","104.53","","1.84%"
"01/27/2000","105.15","105.64","105.91","104.65","","-0.51%"
"01/26/2000","105.69","106.00","106.30","105.50","","-0.26%"
"01/25/2000","105.97","105.56","106.04","105.46","","0.30%"
"01/24/2000","105.65","105.20","105.84","104.62","","0.93%"
"01/21/2000","104.68","105.40","105.52","104.40","","-0.62%"
"01/20/2000","105.33","105.27","105.71","105.15","","0.03%"
"01/19/2000","105.30","105.70","106.10","105.11","","-0.33%"
"01/18/2000","105.65","104.87","105.72","104.75","","0.81%"
"01/17/2000","104.80","105.80","105.87","104.59","","-0.93%"
"01/14/2000","105.78","106.05","106.37","105.37","","-0.25%"
"01/13/2000","106.04","105.86","106.22","105.40","","0.13%"
"01/12/2000","105.90","105.95","106.22","105.51","","-0.16%"
"01/11/2000","106.07","105.02","106.31","105.02","","0.92%"
"01/10/2000","105.10","105.12","105.37","104.30","","-0.24%"
"01/07/2000","105.35","105.27","105.89","104.85","","0.04%"
"01/06/2000","105.31","104.32","105.53","103.97","","1.00%"
"01/05/2000","104.27","103.28","104.37","102.76","","0.99%"
"01/04/2000","103.25","101.46","103.27","101.40","","1.66%"
"01/03/2000","101.56","102.11","102.15","101.31","","-0.64%"
"12/31/1999","102.21","102.47","102.56","102.07","","-0.16%"
"12/30/1999","102.37","102.18","102.55","101.89","","0.22%"
"12/29/1999","102.15","102.35","102.45","101.75","","-0.20%"
"12/28/1999","102.35","102.23","102.71","102.00","","0.17%"
"12/27/1999","102.18","102.80","102.95","101.98","","-0.69%"
"12/24/1999","102.89","102.05","103.15","101.75","","0.87%"
"12/23/1999","102.00","101.64","102.18","101.25","","0.31%"
"12/22/1999","101.68","102.12","102.42","101.35","","-0.44%"
"12/21/1999","102.13","102.53","102.59","101.81","","-0.29%"
"12/20/1999","102.43","103.03","103.39","102.27","","-0.60%"
"12/17/1999","103.05","103.19","103.54","102.63","","-0.13%"
"12/16/1999","103.18","103.75","103.78","102.51","","-0.51%"
"12/15/1999","103.71","103.45","103.72","103.29","","0.23%"
"12/14/1999","103.47","103.12","103.76","102.80","","0.28%"
"12/13/1999","103.18","102.36","103.32","102.20","","0.98%"
"12/10/1999","102.18","102.38","102.72","102.11","","-0.21%"
"12/09/1999","102.39","102.88","103.40","102.15","","-0.48%"
"12/08/1999","102.88","102.27","103.23","102.25","","0.50%"
"12/07/1999","102.37","102.93","103.20","102.16","","-0.64%"
"12/06/1999","103.03","102.63","103.46","101.99","","0.35%"
"12/03/1999","102.67","102.75","102.76","102.08","","-0.07%"
"12/02/1999","102.74","102.68","102.78","102.17","","0.05%"
"12/01/1999","102.69","102.17","102.73","101.90","","0.56%"
"11/30/1999","102.12","102.44","103.08","101.30","","-0.21%"
"11/29/1999","102.33","102.35","104.05","101.57","","0.57%"
"11/26/1999","101.75","104.32","104.53","101.22","","-2.42%"
"11/25/1999","104.27","104.67","104.82","104.07","","-0.37%"
"11/24/1999","104.66","104.28","104.76","104.03","","0.30%"
"11/23/1999","104.35","104.71","104.80","103.96","","-0.31%"
"11/22/1999","104.67","106.35","106.61","104.51","","-1.53%"
"11/19/1999","106.30","105.79","106.53","105.70","","0.38%"
"11/18/1999","105.90","105.51","106.00","105.30","","0.38%"
"11/17/1999","105.50","105.85","106.26","104.97","","-0.35%"
"11/16/1999","105.87","104.80","105.98","104.72","","1.07%"
"11/15/1999","104.75","105.15","105.36","104.62","","-0.47%"
"11/12/1999","105.24","104.85","105.37","104.45","","0.38%"
"11/11/1999","104.84","104.59","105.30","104.44","","0.20%"
"11/10/1999","104.63","104.85","105.22","104.35","","-0.23%"
"11/09/1999","104.87","105.18","105.50","104.65","","-0.34%"
"11/08/1999","105.23","106.04","106.38","105.08","","-0.74%"
"11/05/1999","106.01","104.91","106.57","104.58","","1.07%"
"11/04/1999","104.89","104.89","105.56","104.32","","-0.07%"
"11/03/1999","104.96","104.17","105.24","103.39","","0.74%"
"11/02/1999","104.19","103.95","105.05","103.75","","0.07%"
"11/01/1999","104.12","104.12","104.53","103.65","","0.02%"
"10/29/1999","104.10","105.12","105.28","103.91","","-0.83%"
"10/28/1999","104.97","104.43","105.20","103.83","","0.64%"
"10/27/1999","104.30","104.76","104.82","103.65","","-0.49%"
"10/26/1999","104.81","105.28","105.48","104.50","","-0.48%"
"10/25/1999","105.32","105.76","106.23","105.10","","-0.55%"
"10/22/1999","105.90","106.03","106.25","105.20","","-0.03%"
"10/21/1999","105.93","106.33","106.51","105.70","","-0.47%"
"10/20/1999","106.43","105.35","106.69","105.12","","1.02%"
"10/19/1999","105.36","105.35","105.90","105.15","","-0.01%"
"10/18/1999","105.37","105.24","105.81","104.78","","0.07%"
"10/15/1999","105.30","107.41","107.60","105.15","","-1.92%"
"10/14/1999","107.36","106.59","107.45","106.37","","0.78%"
"10/13/1999","106.53","106.11","108.00","105.89","","0.41%"
"10/12/1999","106.10","106.83","106.90","106.01","","-0.72%"
"10/11/1999","106.87","107.39","107.44","106.53","","-0.47%"
"10/08/1999","107.38","107.10","107.97","106.97","","0.17%"
"10/07/1999","107.20","107.48","107.95","107.15","","-0.19%"
"10/06/1999","107.40","106.32","107.75","105.90","","1.03%"
"10/05/1999","106.31","106.15","107.16","105.86","","0.13%"
"10/04/1999","106.17","105.05","106.51","104.55","","1.15%"
"10/01/1999","104.96","106.24","106.35","104.78","","-1.28%"
"09/30/1999","106.32","107.13","107.19","105.18","","-0.67%"
"09/29/1999","107.04","106.50","107.22","106.05","","0.53%"
"09/28/1999","106.48","105.79","106.72","105.50","","0.60%"
"09/27/1999","105.84","105.33","106.45","103.85","","1.87%"
"09/24/1999","103.90","103.77","105.10","103.71","","0.24%"
"09/23/1999","103.65","104.25","104.60","103.39","","-0.53%"
"09/22/1999","104.20","104.88","105.37","103.62","","-0.57%"
"09/21/1999","104.80","106.17","107.35","103.75","","-1.18%"
"09/20/1999","106.05","107.62","108.16","105.85","","-1.03%"
"09/17/1999","107.15","105.10","107.33","104.75","","1.83%"
"09/16/1999","105.22","104.54","105.57","103.49","","0.54%"
"09/15/1999","104.65","105.91","106.01","103.17","","-1.13%"
"09/14/1999","105.85","106.66","107.21","105.05","","-0.72%"
"09/13/1999","106.62","108.91","109.15","105.98","","-2.00%"
"09/10/1999","108.80","108.01","109.97","107.60","","0.74%"
"09/09/1999","108.00","111.10","111.17","107.52","","-2.80%"
"09/08/1999","111.11","110.67","111.27","110.35","","0.33%"
"09/07/1999","110.75","109.64","111.40","109.33","","1.02%"
"09/06/1999","109.63","109.55","110.02","109.30","","-0.20%"
"09/03/1999","109.85","109.15","110.40","109.10","","0.67%"
"09/02/1999","109.12","109.02","109.63","108.70","","-0.05%"
"09/01/1999","109.18","109.67","109.80","108.62","","-0.47%"
